match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2023-11-12,Aston Villa,Fulham,3,1,4,2,2.86039,0.648745,2.2116450000000003,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,79.0,77.0,78.0
2023-11-12,Brighton,Sheffield United,1,1,2,0,1.08601,0.84434,0.24166999999999994,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2023-11-12,Liverpool,Brentford,3,0,3,3,1.56004,1.44954,0.11050000000000004,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,78.0,77.0,78.0
2023-11-25,Sheffield United,Bournemouth,1,3,4,-2,0.816227,3.13975,-2.323523,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2023-11-25,Manchester City,Liverpool,1,1,2,0,1.79622,0.766278,1.029942,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,87.0,85.0,86.0,86.0
2023-11-25,Burnley,West Ham,1,2,3,-1,1.44228,1.36963,0.0726500000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2023-11-25,Luton,Crystal Palace,2,1,3,1,0.996153,1.83546,-0.8393070000000001,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,78.0,78.0
2023-11-25,Newcastle United,Chelsea,4,1,5,3,2.15227,0.968061,1.184209,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2023-11-25,Nottingham Forest,Brighton,2,3,5,-1,2.22655,1.21792,1.0086300000000001,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2023-11-25,Brentford,Arsenal,0,1,1,-1,1.66315,1.82699,-0.16383999999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2023-11-26,Everton,Manchester United,0,3,3,-3,2.49764,2.07334,0.4243000000000001,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,84.0,83.0,82.0,83.0
2023-11-26,Tottenham,Aston Villa,1,2,3,-1,2.22542,2.39755,-0.17212999999999967,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,83.0,82.0,81.0,82.0
2023-11-27,Fulham,Wolverhampton Wanderers,3,2,5,1,2.49057,1.57875,0.9118199999999999,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1,3,1,3.30368,1.07886,2.2248200000000002,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,77.0,78.0
2023-12-02,Brentford,Luton,3,1,4,2,3.25952,0.227176,3.032344,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-12-02,Burnley,Sheffield United,5,0,5,5,2.60469,0.618131,1.9865590000000002,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-12-02,Nottingham Forest,Everton,0,1,1,-1,0.673085,0.623789,0.049296000000000006,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,78.0,77.0,78.0,77.0
2023-12-02,Newcastle United,Manchester United,1,0,1,1,2.90191,0.422674,2.479236,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2023-12-03,Liverpool,Fulham,4,3,7,1,2.72831,1.51005,1.2182600000000001,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,79.0,79.0,77.0,78.0
2023-12-03,Bournemouth,Aston Villa,2,2,4,0,2.54937,0.89511,1.6542600000000003,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2023-12-03,Chelsea,Brighton,3,2,5,1,1.66304,0.855058,0.8079820000000001,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,81.0,80.0,79.0,80.0
2023-12-03,West Ham,Crystal Palace,1,1,2,0,1.1466,0.987682,0.15891800000000011,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2023-12-03,Manchester City,Tottenham,3,3,6,0,2.90729,0.433077,2.474213,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,86.0,84.0,82.0,84.0
2023-12-05,Luton,Arsenal,3,4,7,-1,0.526254,2.58815,-2.061896,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,1,1,1.11886,0.781542,0.337318,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-12-06,Brighton,Brentford,2,1,3,1,1.54099,1.22007,0.3209200000000001,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2023-12-06,Fulham,Nottingham Forest,5,0,5,5,3.09427,0.218659,2.8756109999999997,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,78.0,77.0,76.0,77.0
2023-12-06,Sheffield United,Liverpool,0,2,2,-2,0.834172,1.80116,-0.9669880000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,85.0,86.0,86.0
2023-12-06,Crystal Palace,Bournemouth,0,2,2,-2,1.26441,1.79997,-0.53556,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2023-12-06,Aston Villa,Manchester City,1,0,1,1,2.1922,1.00198,1.19022,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,89.0,88.0,86.0,88.0
2023-12-06,Manchester United,Chelsea,2,1,3,1,4.03949,2.3512,1.6882899999999998,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2023-12-07,Tottenham,West Ham,1,2,3,-1,1.61268,1.7409,-0.12822,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2023-12-07,Everton,Newcastle United,3,0,3,3,2.95393,1.29564,1.6582900000000003,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,84.0,83.0,82.0,83.0
2023-12-09,Aston Villa,Arsenal,1,0,1,1,0.628499,1.71667,-1.088171,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,87.0,87.0,87.0,87.0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1,2,0,1.02199,1.21801,-0.19602000000000008,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2023-12-09,Sheffield United,Brentford,1,0,1,1,0.841976,0.644638,0.1973379999999999,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2023-12-09,Crystal Palace,Liverpool,1,2,3,-1,1.79152,1.3708,0.42072,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,87.0,85.0,86.0,86.0
2023-12-09,Brighton,Burnley,1,1,2,0,2.96247,1.05162,1.9108500000000002,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,75.0,75.0,75.0,75.0
2023-12-09,Manchester United,Bournemouth,0,3,3,-3,1.11296,1.9742,-0.86124,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2023-12-10,Everton,Chelsea,2,0,2,2,1.11437,0.885512,0.22885800000000012,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,85.0,84.0,83.0,84.0
2023-12-10,Fulham,West Ham,5,0,5,5,2.1884,0.983,1.2054,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,81.0,80.0,79.0,80.0
2023-12-10,Luton,Manchester City,1,2,3,-1,0.689037,2.23353,-1.5444930000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,89.0,88.0,86.0,88.0
2023-12-10,Tottenham,Newcastle United,4,1,5,3,4.40118,1.61368,2.7875,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,84.0,83.0,82.0,83.0
2023-12-15,Nottingham Forest,Tottenham,0,2,2,-2,1.70569,1.60738,0.0983099999999999,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,86.0,84.0,82.0,84.0
2023-12-16,Burnley,Everton,0,2,2,-2,0.811435,2.22305,-1.4116150000000003,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,78.0,77.0,78.0,77.0
2023-12-16,Newcastle United,Fulham,3,0,3,3,4.27933,0.471042,3.8082879999999997,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2023-12-16,Manchester City,Crystal Palace,2,2,4,0,2.41646,1.64977,0.7666899999999999,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,79.0,78.0,78.0,78.0
2023-12-16,Chelsea,Sheffield United,2,0,2,2,3.27322,0.44014,2.83308,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,75.0,75.0,75.0,75.0
2023-12-17,Arsenal,Brighton,2,0,2,2,2.76976,0.663054,2.106706,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2023-12-17,Brentford,Aston Villa,1,2,3,-1,0.796812,1.4664,-0.669588,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,83.0,82.0,81.0,82.0
2023-12-17,West Ham,Wolverhampton Wanderers,3,0,3,3,1.03828,0.556206,0.4820740000000001,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2023-12-17,Liverpool,Manchester United,0,0,0,0,1.97111,0.632715,1.3383949999999998,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2023-12-21,Crystal Palace,Brighton,1,1,2,0,1.65409,1.33653,0.31756000000000006,Draw,D,0,1,0,1,1,79.0,78.0,78.0,78.0,81.0,80.0,79.0,80.0
2023-12-22,Aston Villa,Sheffield United,1,1,2,0,1.21861,0.646159,0.5724509999999999,Draw,D,0,1,0,1,1,83.0,82.0,81.0,82.0,75.0,75.0,75.0,75.0
2023-12-23,Liverpool,Arsenal,1,1,2,0,0.982901,0.851681,0.13122,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,87.0,87.0,87.0,87.0
2023-12-23,Tottenham,Everton,2,1,3,1,1.57527,1.98385,-0.40857999999999994,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,78.0,77.0,78.0,77.0
2023-12-23,Nottingham Forest,Bournemouth,2,3,5,-1,0.791806,1.89067,-1.098864,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2023-12-23,Luton,Newcastle United,1,0,1,1,1.81844,1.41488,0.40356000000000014,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2023-12-23,Fulham,Burnley,0,2,2,-2,1.38096,0.41714,0.9638199999999999,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,75.0,75.0,75.0,75.0
2023-12-23,West Ham,Manchester United,2,0,2,2,1.51468,0.730496,0.784184,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,84.0,83.0,82.0,83.0
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,3,1,1.74626,1.75447,-0.00821000000000005,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2023-12-26,Newcastle United,Nottingham Forest,1,3,4,-2,2.79106,3.1074,-0.3163400000000003,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,78.0,77.0,76.0,77.0
2023-12-26,Bournemouth,Fulham,3,0,3,3,2.07911,0.324365,1.754745,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,79.0,79.0,77.0,78.0
2023-12-26,Sheffield United,Luton,2,3,5,-1,3.61788,0.715575,2.902305,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2023-12-26,Burnley,Liverpool,0,2,2,-2,0.972389,1.68451,-0.712121,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,85.0,86.0,86.0
2023-12-26,Manchester United,Aston Villa,3,2,5,1,1.20104,1.83637,-0.63533,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,83.0,82.0,81.0,82.0
2023-12-27,Everton,Manchester City,1,3,4,-2,1.23529,2.28321,-1.04792,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,89.0,88.0,86.0,88.0
2023-12-27,Chelsea,Crystal Palace,2,1,3,1,2.73005,0.958077,1.771973,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,78.0,78.0
2023-12-27,Brentford,Wolverhampton Wanderers,1,4,5,-3,2.59347,1.89483,0.6986399999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2023-12-28,Brighton,Tottenham,4,2,6,2,3.84702,2.06955,1.77747,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2023-12-28,Arsenal,West Ham,0,2,2,-2,2.7884,1.59711,1.1912900000000002,Away Win,A,0,0,1,0,3,87.0,87.0,87.0,87.0,81.0,80.0,79.0,80.0
2023-12-30,Luton,Chelsea,2,3,5,-1,2.64093,1.57463,1.0663,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,85.0,84.0,83.0,84.0
2023-12-30,Aston Villa,Burnley,3,2,5,1,2.92587,1.11923,1.8066400000000002,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,75.0,75.0,75.0,75.0
2023-12-30,Crystal Palace,Brentford,3,1,4,2,1.61057,1.28731,0.3232600000000001,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2023-12-30,Manchester City,Sheffield United,2,0,2,2,2.24229,0.263211,1.979079,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,75.0,75.0,75.0,75.0
2023-12-30,Wolverhampton Wanderers,Everton,3,0,3,3,2.64477,0.519641,2.125129,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2023-12-30,Nottingham Forest,Manchester United,2,1,3,1,0.744348,0.651905,0.09244300000000005,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,84.0,83.0,82.0,83.0
2023-12-31,Fulham,Arsenal,2,1,3,1,1.52829,1.6591,-0.1308100000000001,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,87.0,87.0,87.0,87.0
2023-12-31,Tottenham,Bournemouth,3,1,4,2,2.15027,1.58229,0.5679799999999999,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2024-01-01,Liverpool,Newcastle United,4,2,6,2,6.67151,0.910974,5.760536,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,84.0,83.0,82.0,83.0
2024-01-02,West Ham,Brighton,0,0,0,0,0.9831,2.1552,-1.1721,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,81.0,80.0,79.0,80.0
2024-01-12,Burnley,Luton,1,1,2,0,1.52023,0.965167,0.555063,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2024-01-13,Chelsea,Fulham,1,0,1,1,2.0456,0.697847,1.347753,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,79.0,77.0,78.0
2024-01-13,Newcastle United,Manchester City,2,3,5,-1,1.23638,2.55452,-1.31814,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,89.0,88.0,86.0,88.0
2024-01-14,Everton,Aston Villa,0,0,0,0,1.03664,1.3435,-0.3068599999999999,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,83.0,82.0,81.0,82.0
2024-01-14,Manchester United,Tottenham,2,2,4,0,0.923233,1.31224,-0.3890070000000001,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,86.0,84.0,82.0,84.0
2024-01-20,Arsenal,Crystal Palace,5,0,5,5,3.52167,0.288083,3.233587,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,79.0,78.0,78.0,78.0
2024-01-20,Brentford,Nottingham Forest,3,2,5,1,1.94219,1.22251,0.7196800000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2024-01-21,Sheffield United,West Ham,2,2,4,0,2.61362,2.4241,0.1895199999999999,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2024-01-21,Bournemouth,Liverpool,0,4,4,-4,0.834585,1.53344,-0.6988549999999999,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2024-01-22,Brighton,Wolverhampton Wanderers,0,0,0,0,1.3701,1.14116,0.22894000000000014,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-01-30,Aston Villa,Newcastle United,1,3,4,-2,1.44485,3.3224,-1.87755,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2024-01-30,Crystal Palace,Sheffield United,3,2,5,1,1.1601,0.768467,0.3916329999999999,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0
2024-01-30,Nottingham Forest,Arsenal,1,2,3,-1,0.631618,1.39143,-0.7598119999999999,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,87.0,87.0,87.0,87.0
2024-01-30,Fulham,Everton,0,0,0,0,2.37499,2.83317,-0.45818000000000003,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,78.0,77.0,78.0,77.0
2024-01-30,Luton,Brighton,4,0,4,4,3.63312,1.01366,2.61946,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2024-01-31,Tottenham,Brentford,3,2,5,1,3.36194,1.59637,1.76557,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2024-01-31,Manchester City,Burnley,3,1,4,2,1.84756,1.49114,0.3564200000000002,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,75.0,75.0,75.0,75.0
2024-01-31,Liverpool,Chelsea,4,1,5,3,3.6627,0.477972,3.1847280000000002,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,85.0,84.0,83.0,84.0
2024-02-01,West Ham,Bournemouth,1,1,2,0,1.3128,1.13487,0.17792999999999992,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4,7,-1,2.27609,3.22698,-0.9508900000000002,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,84.0,83.0,82.0,83.0
2024-02-03,Sheffield United,Aston Villa,0,5,5,-5,1.52784,2.99015,-1.4623099999999998,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,83.0,82.0,81.0,82.0
2024-02-03,Newcastle United,Luton,4,4,8,0,2.37353,2.67463,-0.3010999999999999,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,75.0,75.0,75.0,75.0
2024-02-03,Brighton,Crystal Palace,4,1,5,3,1.92591,0.241137,1.684773,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2024-02-03,Everton,Tottenham,2,2,4,0,3.25881,0.922371,2.336439,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,86.0,84.0,82.0,84.0
2024-02-03,Burnley,Fulham,2,2,4,0,1.00428,1.28806,-0.2837799999999999,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,79.0,79.0,77.0,78.0
2024-02-04,Bournemouth,Nottingham Forest,1,1,2,0,1.1895,0.456548,0.732952,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4,6,-2,2.35967,2.48996,-0.13029000000000002,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2024-02-04,Manchester United,West Ham,3,0,3,3,0.96721,1.1807,-0.21349000000000007,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2024-02-04,Arsenal,Liverpool,3,1,4,2,2.8526,0.542052,2.310548,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,87.0,85.0,86.0,86.0
2024-02-05,Brentford,Manchester City,1,3,4,-2,0.865741,2.10785,-1.2421090000000001,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2024-02-10,Liverpool,Burnley,3,1,4,2,3.14734,1.11123,2.03611,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,75.0,75.0,75.0,75.0
2024-02-10,Nottingham Forest,Newcastle United,2,3,5,-1,0.968075,0.511375,0.4567,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,84.0,83.0,82.0,83.0
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,2,-2,1.05781,1.84908,-0.7912700000000001,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-02-10,Tottenham,Brighton,2,1,3,1,2.10928,1.49285,0.61643,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,81.0,80.0,79.0,80.0
2024-02-10,Fulham,Bournemouth,3,1,4,2,1.7456,2.60612,-0.8605200000000002,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2024-02-10,Manchester City,Everton,2,0,2,2,1.58971,0.192072,1.397638,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,78.0,77.0,78.0,77.0
2024-02-10,Luton,Sheffield United,1,3,4,-2,1.76215,1.98283,-0.22068,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2024-02-11,Aston Villa,Manchester United,1,2,3,-1,2.64675,2.44591,0.2008399999999999,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2024-02-11,West Ham,Arsenal,0,6,6,-6,0.191065,3.99893,-3.807865,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,87.0,87.0,87.0,87.0
2024-02-12,Crystal Palace,Chelsea,1,3,4,-2,0.719516,1.26948,-0.5499639999999999,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,85.0,84.0,83.0,84.0
2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,3,-1,1.59768,1.77591,-0.1782300000000001,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,79.0,78.0,77.0,78.0
2024-02-17,Manchester City,Chelsea,1,1,2,0,2.77713,1.82903,0.9481000000000002,Draw,D,0,1,0,1,1,89.0,88.0,86.0,88.0,85.0,84.0,83.0,84.0
2024-02-17,Nottingham Forest,West Ham,2,0,2,2,2.66942,0.520016,2.149404,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,81.0,80.0,79.0,80.0
2024-02-17,Fulham,Aston Villa,1,2,3,-1,1.41796,1.57297,-0.15500999999999987,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,83.0,82.0,81.0,82.0
2024-02-17,Burnley,Arsenal,0,5,5,-5,0.335143,2.20575,-1.8706070000000001,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0
2024-02-17,Brentford,Liverpool,1,4,5,-3,1.69518,3.08952,-1.39434,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,85.0,86.0,86.0
2024-02-17,Newcastle United,Bournemouth,2,2,4,0,2.38425,2.08098,0.3032700000000004,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2024-02-18,Sheffield United,Brighton,0,5,5,-5,0.586214,3.35549,-2.769276,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,81.0,80.0,79.0,80.0
2024-02-18,Luton,Manchester United,1,2,3,-1,1.57234,3.58973,-2.01739,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,84.0,83.0,82.0,83.0
2024-02-19,Everton,Crystal Palace,1,1,2,0,2.44588,0.734685,1.7111949999999998,Draw,D,0,1,0,1,1,78.0,77.0,78.0,77.0,79.0,78.0,78.0,78.0
2024-02-20,Manchester City,Brentford,1,0,1,1,2.53766,0.503799,2.033861,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2024-02-21,Liverpool,Luton,4,1,5,3,3.70302,0.956512,2.746508,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,75.0,75.0,75.0,75.0
2024-02-24,Brighton,Everton,1,1,2,0,1.6538,0.286655,1.3671449999999998,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,78.0,77.0,78.0,77.0
2024-02-24,Aston Villa,Nottingham Forest,4,2,6,2,3.48861,2.25569,1.23292,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,78.0,77.0,76.0,77.0
2024-02-24,Crystal Palace,Burnley,3,0,3,3,2.41612,0.076022,2.340098,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0
2024-02-24,Manchester United,Fulham,1,2,3,-1,1.96036,1.1385,0.82186,Away Win,A,0,0,1,0,3,84.0,83.0,82.0,83.0,79.0,79.0,77.0,78.0
2024-02-24,Bournemouth,Manchester City,0,1,1,-1,0.925889,1.79636,-0.870471,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2024-02-24,Arsenal,Newcastle United,4,1,5,3,2.59336,0.217373,2.3759870000000003,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,84.0,83.0,82.0,83.0
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1,1,1.21618,0.654342,0.5618380000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,75.0,75.0,75.0,75.0
2024-02-26,West Ham,Brentford,4,2,6,2,2.06873,1.33683,0.7319,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2024-03-02,Nottingham Forest,Liverpool,0,1,1,-1,0.971466,1.32259,-0.3511239999999999,Away Win,A,0,0,1,0,3,78.0,77.0,76.0,77.0,87.0,85.0,86.0,86.0
2024-03-02,Tottenham,Crystal Palace,3,1,4,2,2.6625,0.277887,2.384613,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,79.0,78.0,78.0,78.0
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,3,3,3.33495,0.507769,2.827181,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2024-03-02,Luton,Aston Villa,2,3,5,-1,2.43312,2.08586,0.34726000000000035,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,83.0,82.0,81.0,82.0
2024-03-02,Everton,West Ham,1,3,4,-2,3.12075,2.17948,0.9412700000000003,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
